article_id,seed_id,pool,dimension,cs_mean,sensitivity,diagnosis
art_0013,A33,A,Completeness Framing,0.6797190620785667,0.5118078719146097,Fragile
art_0013,A34,A,Completeness Framing,0.6986500698895681,0.4370913942628419,True Robustness
art_0013,A35,A,Completeness Framing,0.6204546924148286,0.5440960640426951,Unreliable
art_0013,B01,B,Lexical Filter,0.3565663688239597,0.3148321102957527,Consistently Poor
art_0013,B02,B,Lexical Filter,0.6458624196904047,0.49299533022014674,True Robustness
art_0013,B03,B,Lexical Filter,0.6202352522384552,0.5226150767178118,Unreliable
art_0013,B04,B,Theme Isolation,0.5790814870879764,0.7198576828997109,Unreliable
art_0013,B05,B,Theme Isolation,0.4823245250043415,0.565665999555259,Unreliable
art_0013,B06,B,Theme Isolation,0.5898556482224236,0.6155659328441182,Unreliable
art_0013,B07,B,Theme Isolation,0.5895142054983548,0.4825883922615076,Consistently Poor
art_0013,B08,B,Theme Isolation,0.6089888108628138,0.5599288414498554,Unreliable
art_0013,B09,B,Persona / Tone,0.5572103581258229,0.5651767845230153,Unreliable
art_0013,B10,B,Persona / Tone,0.473195554245086,0.4403824772070269,Consistently Poor
art_0013,B11,B,Persona / Tone,0.7372916574989047,0.5269290638203246,Fragile
art_0013,B12,B,Persona / Tone,0.6210919993264336,0.6104958861463198,Unreliable
art_0013,B13,B,Persona / Tone,0.5029100020016942,0.5678452301534356,Unreliable
art_0013,B14,B,Persona / Tone,0.5418347673756736,0.48961529908828105,Consistently Poor
art_0013,B15,B,Meta-reflection,0.5992288561094374,0.536713364465199,Unreliable
art_0014,A01,A,Direct Command,0.7039533640657153,0.3462308205470313,True Robustness
art_0014,A02,A,Direct Command,0.6515914205284347,0.8097843006448743,Fragile
art_0014,A03,A,Direct Command,0.515870906767391,0.38345563709139424,Consistently Poor
art_0014,A04,A,Direct Command,0.5823238506203605,0.3935957304869913,Consistently Poor
art_0014,A05,A,Question Form,0.387478137300128,0.5549032688458972,Unreliable
art_0014,A06,A,Question Form,0.6011613749322436,0.5198132088058706,Unreliable
art_0014,A07,A,Question Form,0.39821152814796984,0.6687569490771625,Unreliable
art_0014,A08,A,Question Form,0.3809035214639845,0.6362019123860351,Unreliable
art_0014,A09,A,Role Based,0.5958548975842339,0.5311985768289971,Unreliable
art_0014,A10,A,Role Based,0.7120162986573719,0.30402490549255057,True Robustness
art_0014,A11,A,Role Based,0.5741826246182123,0.6161440960640426,Unreliable
art_0014,A12,A,Role Based,0.4917634349493753,0.46644429619746497,Consistently Poor
art_0014,A13,A,Constraint Based,0.33811989426612854,0.3156771180787191,Consistently Poor
art_0014,A14,A,Constraint Based,0.6299127510615757,0.48098732488325546,Consistently Poor
art_0014,A15,A,Constraint Based,0.5637945681810379,0.3371136313097621,Consistently Poor
art_0014,A16,A,Analytical Framing,0.6912474525826319,0.42419390704914384,True Robustness
art_0014,A17,A,Analytical Framing,0.41116368415809806,0.7329330664887702,Unreliable
art_0014,A18,A,Analytical Framing,0.6370284564438321,0.7063820324660884,Unreliable
art_0014,A19,A,Analytical Framing,0.41456945950076696,0.832377140315766,Unreliable
art_0014,A20,A,Output Format,0.49162649327800384,0.47840782744051585,Consistently Poor
art_0014,A21,A,Output Format,0.488933177930968,0.17242606181899042,Consistently Poor
art_0014,A22,A,Output Format,0.5572992719355083,0.4521236379808761,Consistently Poor
art_0014,A23,A,Audience Perspective,0.5075805471056983,0.7102957527240382,Unreliable
art_0014,A24,A,Audience Perspective,0.44977769681385577,0.18016455414720925,Consistently Poor
art_0014,A25,A,Audience Perspective,0.523998730239414,0.5294196130753835,Unreliable
art_0014,A26,A,Emphasis Focus,0.6466182243256341,0.559083833666889,Fragile
art_0014,A27,A,Emphasis Focus,0.7000073485431217,0.32710696019568597,True Robustness
art_0014,A28,A,Emphasis Focus,0.4062164865788958,0.6644429619746497,Unreliable
art_0014,A29,A,Tone Register,0.6966143129836945,0.47240382477207027,True Robustness
art_0014,A30,A,Tone Register,0.4815778001433327,0.7389815432510561,Unreliable
art_0014,A31,A,Tone Register,0.7304979576950982,0.4329553035356904,True Robustness
art_0014,A32,A,Tone Register,0.6405775199333826,0.3779853235490327,Consistently Poor
art_0014,A33,A,Completeness Framing,0.43529931207497913,0.8273515677118078,Unreliable
art_0014,A34,A,Completeness Framing,0.7031162913356508,0.43286635534800977,True Robustness
art_0014,A35,A,Completeness Framing,0.7355047031527474,0.6420724927729597,Fragile
art_0014,B01,B,Lexical Filter,0.37261425881158733,0.29410718256615515,Consistently Poor
art_0014,B02,B,Lexical Filter,0.7023700362160094,0.36984656437625085,True Robustness
art_0014,B03,B,Lexical Filter,0.5903923695995693,0.5703357794084944,Unreliable
art_0014,B04,B,Theme Isolation,0.16287064540111237,0.8267289303980431,Unreliable
art_0014,B05,B,Theme Isolation,0.5592717343852633,0.6264620858350011,Unreliable
art_0014,B06,B,Theme Isolation,0.4122746480362755,0.45132310429175004,Consistently Poor
art_0014,B07,B,Theme Isolation,0.5426336622663906,0.7681120747164776,Unreliable
art_0014,B08,B,Theme Isolation,0.5920578305210386,0.7877251501000667,Unreliable
art_0014,B09,B,Persona / Tone,0.4461545266565821,0.6056037358238826,Unreliable
art_0014,B10,B,Persona / Tone,0.5072655259143738,0.6007560595952858,Unreliable
art_0014,B11,B,Persona / Tone,0.7668768430039997,0.2798309984434067,True Robustness
art_0014,B12,B,Persona / Tone,0.4866754131657737,0.543829219479653,Unreliable
art_0014,B13,B,Persona / Tone,0.6114148611114139,0.2607516121859017,Consistently Poor
art_0014,B14,B,Persona / Tone,0.5162729918956758,0.4608850344674227,Consistently Poor
art_0014,B15,B,Meta-reflection,0.39645876664490926,0.7984434067155881,Unreliable
art_0015,A01,A,Direct Command,0.5633213122685751,0.4343340004447409,Consistently Poor
art_0015,A02,A,Direct Command,0.6289092848698298,0.448165443629086,Consistently Poor
art_0015,A03,A,Direct Command,0.579307367404302,0.27044696464309537,Consistently Poor
art_0015,A04,A,Direct Command,0.6462263464927673,0.4631087391594396,True Robustness
art_0015,A05,A,Question Form,0.5243923713763555,0.4518567934178341,Consistently Poor
art_0015,A06,A,Question Form,0.5815557390451431,0.5271959083833666,Unreliable
art_0015,A07,A,Question Form,0.5327873925367991,0.4248610184567489,Consistently Poor
art_0015,A08,A,Question Form,0.5685552755991617,0.6013786969090504,Unreliable
art_0015,A09,A,Role Based,0.648418257633845,0.3289748721369802,True Robustness
art_0015,A10,A,Role Based,0.6920256018638611,0.25697131420947295,True Robustness
art_0015,A11,A,Role Based,0.5745394031206766,0.2605292417167,Consistently Poor
art_0015,A12,A,Role Based,0.537234162290891,0.3942628418945964,Consistently Poor
art_0015,A13,A,Constraint Based,0.5071128457784653,0.05941738937069157,Consistently Poor
art_0015,A14,A,Constraint Based,0.5453685422738394,0.26644429619746496,Consistently Poor
art_0015,A15,A,Constraint Based,0.6096640874942144,0.49112741827885253,Consistently Poor
art_0015,A16,A,Analytical Framing,0.6768725713094076,0.6222815210140094,Fragile
art_0015,A17,A,Analytical Framing,0.5375374952952067,0.5006004002668445,Consistently Poor
art_0015,A18,A,Analytical Framing,0.5636177162329356,0.29312875250166776,Consistently Poor
art_0015,A19,A,Analytical Framing,0.5421275546153387,0.33933733600177896,Consistently Poor
art_0015,A20,A,Output Format,0.5386125097672144,0.06880142317100288,Consistently Poor
art_0015,A21,A,Output Format,0.5471056401729584,0.23833666889037133,Consistently Poor
art_0015,A22,A,Output Format,0.5516548107067744,0.30669335112297086,Consistently Poor
art_0015,A23,A,Audience Perspective,0.6243711759646734,0.34605292417167,Consistently Poor
art_0015,A24,A,Audience Perspective,0.5548206716775894,0.22615076717811874,Consistently Poor
art_0015,A25,A,Audience Perspective,0.6589522262414297,0.209472981987992,True Robustness
art_0015,A26,A,Emphasis Focus,0.6685374875863394,0.44607516121859014,True Robustness
art_0015,A27,A,Emphasis Focus,0.6034895529349645,0.6223259951078496,Unreliable
art_0015,A28,A,Emphasis Focus,0.5452567239602407,0.4603068712474983,Consistently Poor
art_0015,A29,A,Tone Register,0.679028699795405,0.31816766733377805,True Robustness
art_0015,A30,A,Tone Register,0.6150855273008347,0.4582610629308428,Consistently Poor
art_0015,A31,A,Tone Register,0.7032109349966049,0.3588614631976873,True Robustness
art_0015,A32,A,Tone Register,0.632822667558988,0.4094285078941517,Consistently Poor
art_0015,A33,A,Completeness Framing,0.5467106352249781,0.49010451412052475,Consistently Poor
art_0015,A34,A,Completeness Framing,0.7169171422719955,0.36179675339114964,True Robustness
art_0015,A35,A,Completeness Framing,0.5904218157132467,0.479208361129642,Consistently Poor
art_0015,B01,B,Lexical Filter,0.4405719538529714,0.43918167667333774,Consistently Poor
art_0015,B02,B,Lexical Filter,0.6094672034184138,0.37064709806537693,Consistently Poor
art_0015,B03,B,Lexical Filter,0.5967858880758286,0.30771625528129865,Consistently Poor
art_0015,B04,B,Theme Isolation,0.5464512060085932,0.6379808761396486,Unreliable
art_0015,B05,B,Theme Isolation,0.5360548496246338,0.3696241939070491,Consistently Poor
art_0015,B06,B,Theme Isolation,0.5092169046401978,0.5827885256837891,Unreliable
art_0015,B07,B,Theme Isolation,0.5913927753766378,0.5949744273960418,Unreliable
art_0015,B08,B,Theme Isolation,0.5519541005293528,0.3692684011563264,Consistently Poor
art_0015,B09,B,Persona / Tone,0.5193968911965688,0.3898599066044029,Consistently Poor
art_0015,B10,B,Persona / Tone,0.5027355452378591,0.5860796086279741,Unreliable
art_0015,B11,B,Persona / Tone,0.7078958004713058,0.3372025794974427,True Robustness
art_0015,B12,B,Persona / Tone,0.5085640251636505,0.43522348232154767,Consistently Poor
art_0015,B13,B,Persona / Tone,0.5309586177269617,0.3080720480320213,Consistently Poor
art_0015,B14,B,Persona / Tone,0.47826587160428363,0.6637758505670447,Unreliable
art_0015,B15,B,Meta-reflection,0.5245395650466284,0.3486768957082499,Consistently Poor
art_0016,A01,A,Direct Command,0.46900791994162966,0.56842339337336,Unreliable
art_0016,A02,A,Direct Command,0.5137678739570436,0.6561263064265065,Unreliable
art_0016,A03,A,Direct Command,0.5451160094567707,0.5586390927284857,Unreliable
art_0016,A04,A,Direct Command,0.6052452879292624,0.4214809873248832,Consistently Poor
art_0016,A05,A,Question Form,0.34744213308606825,0.7930620413609072,Unreliable
art_0016,A06,A,Question Form,0.4003013649157115,0.6663553480097842,Unreliable
art_0016,A07,A,Question Form,0.4073651958079565,0.7917278185456971,Unreliable
art_0016,A08,A,Question Form,0.3584459963298979,0.4547476095174561,Consistently Poor
art_0016,A09,A,Role Based,0.5445330987373987,0.41240827218145426,Consistently Poor
art_0016,A10,A,Role Based,0.5188327722606204,0.5509006004002668,Unreliable
art_0016,A11,A,Role Based,0.6329914934578396,0.6198354458527907,Unreliable
art_0016,A12,A,Role Based,0.43927583524159014,0.5395597064709806,Unreliable
art_0016,A13,A,Constraint Based,0.4357592037745884,0.004136090727151435,Consistently Poor
art_0016,A14,A,Constraint Based,0.4753559373673939,0.4370913942628419,Consistently Poor
art_0016,A15,A,Constraint Based,0.4835769477344695,0.4845452523904825,Consistently Poor
art_0016,A16,A,Analytical Framing,0.6347412431523912,0.67369357349344,Unreliable
art_0016,A17,A,Analytical Framing,0.37569970318249296,0.49690905047809647,Consistently Poor
art_0016,A18,A,Analytical Framing,0.5478460001094001,0.4674672003557927,Consistently Poor
art_0016,A19,A,Analytical Framing,0.30935208570389516,0.7324438514565265,Unreliable
art_0016,A20,A,Output Format,0.41454763284751345,0.5573938181009561,Unreliable
art_0016,A21,A,Output Format,0.4305539010536103,0.26244162775183455,Consistently Poor
art_0016,A22,A,Output Format,0.4650541607822691,0.23073159884367356,Consistently Poor
art_0016,A23,A,Audience Perspective,0.48082706048375085,0.5714031576606626,Unreliable
art_0016,A24,A,Audience Perspective,0.47021794390110744,0.11705581498776961,Consistently Poor
art_0016,A25,A,Audience Perspective,0.5196672883771715,0.49579719813208806,Consistently Poor
art_0016,A26,A,Emphasis Focus,0.3599490764595213,0.7762953079830998,Unreliable
art_0016,A27,A,Emphasis Focus,0.7808725166888465,0.31919057149210583,True Robustness
art_0016,A28,A,Emphasis Focus,0.38264181926136925,0.5934623082054703,Unreliable
art_0016,A29,A,Tone Register,0.6276989671446028,0.4948187680676006,Consistently Poor
art_0016,A30,A,Tone Register,0.49665724663507377,0.6087613964865465,Unreliable
art_0016,A31,A,Tone Register,0.6985115749495369,0.5674894374027128,Fragile
art_0016,A32,A,Tone Register,0.525768213328861,0.5530798309984434,Unreliable
art_0016,A33,A,Completeness Framing,0.4082824985186259,0.7260840560373583,Unreliable
art_0016,A34,A,Completeness Framing,0.6426898695173718,0.4672893039804314,Consistently Poor
art_0016,A35,A,Completeness Framing,0.5832259413741884,0.7628641316433177,Unreliable
art_0016,B01,B,Lexical Filter,0.4088923547949109,0.19866577718478984,Consistently Poor
art_0016,B02,B,Lexical Filter,0.6385918060938517,0.6045808316655548,Unreliable
art_0016,B03,B,Lexical Filter,0.6092093203748975,0.4900155659328441,Consistently Poor
art_0016,B04,B,Theme Isolation,0.36278117128780907,0.763042028018679,Unreliable
art_0016,B05,B,Theme Isolation,0.34218616499787285,0.6696909050478096,Unreliable
art_0016,B06,B,Theme Isolation,0.31539156323387507,0.7088725817211474,Unreliable
art_0016,B07,B,Theme Isolation,0.4745690467811767,0.6661774516344229,Unreliable
art_0016,B08,B,Theme Isolation,0.43044583712305334,0.6473649099399599,Unreliable
art_0016,B09,B,Persona / Tone,0.37058706652550466,0.5783855903935957,Unreliable
art_0016,B10,B,Persona / Tone,0.48389356193088345,0.5258616855681565,Unreliable
art_0016,B11,B,Persona / Tone,0.6667358513389315,0.41787858572381587,True Robustness
art_0016,B12,B,Persona / Tone,0.4588690868445805,0.4032021347565043,Consistently Poor
art_0016,B13,B,Persona / Tone,0.6601925712256205,0.5209695352457193,Fragile
art_0016,B14,B,Persona / Tone,0.4746970647857303,0.6032021347565043,Unreliable
art_0016,B15,B,Meta-reflection,0.42975684716587975,0.45790527018012,Consistently Poor
art_0017,A01,A,Direct Command,0.7951287815968197,0.24082721814543026,True Robustness
art_0017,A02,A,Direct Command,0.7636035819848379,0.6594618634645318,Fragile
art_0017,A03,A,Direct Command,0.7803146978219351,0.4892595063375584,True Robustness
art_0017,A04,A,Direct Command,0.7855771323045095,0.5671781187458305,Fragile
art_0017,A05,A,Question Form,0.7263361427519057,0.6211251945741605,Fragile
art_0017,A06,A,Question Form,0.7019914769464068,0.6094729819879919,Fragile
art_0017,A07,A,Question Form,0.7164044393433465,0.7650878363353346,Fragile
art_0017,A08,A,Question Form,0.6796483248472214,0.6850789415165666,Fragile
art_0017,A09,A,Role Based,0.7182171059979332,0.505136757838559,Fragile
art_0017,A10,A,Role Based,0.7579983452955882,0.6217923059817656,Fragile
art_0017,A11,A,Role Based,0.5600718335972892,0.7043806982432732,Unreliable
art_0017,A12,A,Role Based,0.7780039797226589,0.5046920169001556,Fragile
art_0017,A13,A,Constraint Based,0.5530669341484705,0.33809206137424946,Consistently Poor
art_0017,A14,A,Constraint Based,0.7607341001431148,0.260662663998221,True Robustness
art_0017,A15,A,Constraint Based,0.7509440862470202,0.3251056259728708,True Robustness
art_0017,A16,A,Analytical Framing,0.7521373569965363,0.5005114520791638,True Robustness
art_0017,A17,A,Analytical Framing,0.6754339589012993,0.5890593729152769,Fragile
art_0017,A18,A,Analytical Framing,0.742208226190673,0.6217033577940849,Fragile
art_0017,A19,A,Analytical Framing,0.5546815279457303,0.8334889926617745,Unreliable
art_0017,A20,A,Output Format,0.7974780688683193,0.24732043584611962,True Robustness
art_0017,A21,A,Output Format,0.7006616529491212,0.7152323771403157,Fragile
art_0017,A22,A,Output Format,0.7957573076089224,0.27200355792750724,True Robustness
art_0017,A23,A,Audience Perspective,0.7496866673231125,0.651456526573271,Fragile
art_0017,A24,A,Audience Perspective,0.7823447773853939,0.6701801200800533,Fragile
art_0017,A25,A,Audience Perspective,0.7699125200510025,0.4342005781632199,True Robustness
art_0017,A26,A,Emphasis Focus,0.7775463504923715,0.6861018456748943,Fragile
art_0017,A27,A,Emphasis Focus,0.738784342010816,0.6238381142984211,Fragile
art_0017,A28,A,Emphasis Focus,0.654296123650339,0.4944629753168779,True Robustness
art_0017,A29,A,Tone Register,0.7895540833473206,0.426195241271959,True Robustness
art_0017,A30,A,Tone Register,0.7598020765516492,0.623037580609295,Fragile
art_0017,A31,A,Tone Register,0.7838233351707459,0.40898376695574823,True Robustness
art_0017,A32,A,Tone Register,0.584845456149843,0.5127418278852568,Unreliable
art_0017,A33,A,Completeness Framing,0.593601096007559,0.7216366466533244,Unreliable
art_0017,A34,A,Completeness Framing,0.7917407542467118,0.33760284634200577,True Robustness
art_0017,A35,A,Completeness Framing,0.7679168820381165,0.35632643984878803,True Robustness
art_0017,B01,B,Lexical Filter,0.30264932413895923,0.36775628196575494,Consistently Poor
art_0017,B02,B,Lexical Filter,0.7792003240850236,0.6237491661107405,Fragile
art_0017,B03,B,Lexical Filter,0.7700180742475721,0.5867911941294196,Fragile
art_0017,B04,B,Theme Isolation,0.5221541310350101,0.8018234378474538,Unreliable
art_0017,B05,B,Theme Isolation,0.5562012798256344,0.6090727151434289,Unreliable
art_0017,B06,B,Theme Isolation,0.461299960149659,0.6781854569713142,Unreliable
art_0017,B07,B,Theme Isolation,0.6905071251922185,0.5685123415610407,Fragile
art_0017,B08,B,Theme Isolation,0.5893451793326272,0.8353124305092283,Unreliable
art_0017,B09,B,Persona / Tone,0.6812067485517925,0.5674004892150322,Fragile
art_0017,B10,B,Persona / Tone,0.7392464703983731,0.5711363130976206,Fragile
art_0017,B11,B,Persona / Tone,0.7647236377000809,0.4368690237936402,True Robustness
art_0017,B12,B,Persona / Tone,0.49348417719205206,0.854881031798977,Unreliable
art_0017,B13,B,Persona / Tone,0.7082290265295241,0.4443851456526573,True Robustness
art_0017,B14,B,Persona / Tone,0.5071652008427513,0.6285968423393372,Unreliable
art_0017,B15,B,Meta-reflection,0.7034352236323885,0.5661996886813431,Fragile
art_0018,A01,A,Direct Command,0.6855790644884109,0.12608405603735823,True Robustness
art_0018,A02,A,Direct Command,0.6622838854789733,0.4488325550366911,True Robustness
art_0018,A03,A,Direct Command,0.689748270312945,0.07351567711807871,True Robustness
art_0018,A04,A,Direct Command,0.6831581821044286,0.07707360462530574,True Robustness
art_0018,A05,A,Question Form,0.6528220554192861,0.2954414053813654,True Robustness
art_0018,A06,A,Question Form,0.6583548814058303,0.20124527462752945,True Robustness
art_0018,A07,A,Question Form,0.6776790797710418,0.37055814987769625,True Robustness
art_0018,A08,A,Question Form,0.6488508562246958,0.16299755392483878,True Robustness
art_0018,A09,A,Role Based,0.6863914509614308,0.19524127195908383,True Robustness
art_0018,A10,A,Role Based,0.6941589107116063,0.10922837447187013,True Robustness
art_0018,A11,A,Role Based,0.6310077289740245,0.2770736046253057,Consistently Poor
art_0018,A12,A,Role Based,0.7150776048501332,0.2181454302868579,True Robustness
art_0018,A13,A,Constraint Based,0.6235078394412995,0.16072937513898153,Consistently Poor
art_0018,A14,A,Constraint Based,0.6535181581974029,0.13911496553257727,True Robustness
art_0018,A15,A,Constraint Based,0.6266338656346003,0.32866355348009785,Consistently Poor
art_0018,A16,A,Analytical Framing,0.6845119734605154,0.2637313764732043,True Robustness
art_0018,A17,A,Analytical Framing,0.6653983990351359,0.3200800533689126,True Robustness
art_0018,A18,A,Analytical Framing,0.6673470020294189,0.09317322659550811,True Robustness
art_0018,A19,A,Analytical Framing,0.6806992749373117,0.2999332888592395,True Robustness
art_0018,A20,A,Output Format,0.6903306821982066,0.07413831443184345,True Robustness
art_0018,A21,A,Output Format,0.6340532253185908,0.323949299533022,Consistently Poor
art_0018,A22,A,Output Format,0.7153455903132756,0.08610184567489437,True Robustness
art_0018,A23,A,Audience Perspective,0.6053833246231078,0.39577496108516785,Consistently Poor
art_0018,A24,A,Audience Perspective,0.686356587211291,0.1589059372915277,True Robustness
art_0018,A25,A,Audience Perspective,0.6505627860625585,0.31879030464754277,True Robustness
art_0018,A26,A,Emphasis Focus,0.6756638169288635,0.3201690015565932,True Robustness
art_0018,A27,A,Emphasis Focus,0.6800705522298812,0.25915054480764954,True Robustness
art_0018,A28,A,Emphasis Focus,0.709758327404658,0.31767845230153435,True Robustness
art_0018,A29,A,Tone Register,0.6795275936524073,0.1537914164998888,True Robustness
art_0018,A30,A,Tone Register,0.6547762334346771,0.35316877918612405,True Robustness
art_0018,A31,A,Tone Register,0.6534942666689555,0.0969090504780965,True Robustness
art_0018,A32,A,Tone Register,0.6824665447076161,0.18376695574827662,True Robustness
art_0018,A33,A,Completeness Framing,0.6836551159620284,0.33324438514565263,True Robustness
art_0018,A34,A,Completeness Framing,0.6742923786242803,0.19871025127863018,True Robustness
art_0018,A35,A,Completeness Framing,0.6805615365505218,0.23962641761174114,True Robustness
art_0018,B01,B,Lexical Filter,0.4837379117806752,0.4042695130086724,Consistently Poor
art_0018,B02,B,Lexical Filter,0.6722073882818221,0.15236824549699798,True Robustness
art_0018,B03,B,Lexical Filter,0.6741615315278371,0.21596619968868133,True Robustness
art_0018,B04,B,Theme Isolation,0.6946152398983637,0.3957304869913275,True Robustness
art_0018,B05,B,Theme Isolation,0.6186824818452199,0.26462085835001115,Consistently Poor
art_0018,B06,B,Theme Isolation,0.7013150493303936,0.46128530131198575,True Robustness
art_0018,B07,B,Theme Isolation,0.6276831607023875,0.37625083388925945,Consistently Poor
art_0018,B08,B,Theme Isolation,0.6978376189867656,0.2839226150767178,True Robustness
art_0018,B09,B,Persona / Tone,0.6909861663977305,0.18074271736713365,True Robustness
art_0018,B10,B,Persona / Tone,0.6101739943027497,0.18123193239937735,Consistently Poor
art_0018,B11,B,Persona / Tone,0.6719710210959117,0.1296864576384256,True Robustness
art_0018,B12,B,Persona / Tone,0.6761943268775941,0.5896375361352012,Fragile
art_0018,B13,B,Persona / Tone,0.6587030579646429,0.15610406937958637,True Robustness
art_0018,B14,B,Persona / Tone,0.6192728598912557,0.3030464754280631,Consistently Poor
art_0018,B15,B,Meta-reflection,0.6419407308101653,0.15210140093395597,Consistently Poor
art_0019,A01,A,Direct Command,0.7320962377168514,0.25274627529464083,True Robustness
art_0019,A02,A,Direct Command,0.7519687993658914,0.6349566377585056,Fragile
art_0019,A03,A,Direct Command,0.778479368046478,0.3173226595508116,True Robustness
art_0019,A04,A,Direct Command,0.7160514869071818,0.33511229708694684,True Robustness
art_0019,A05,A,Question Form,0.5706159891905607,0.6117856348676896,Unreliable
art_0019,A06,A,Question Form,0.7008323862596795,0.730798309984434,Fragile
art_0019,A07,A,Question Form,0.5405459315688521,0.7537024683122081,Unreliable
art_0019,A08,A,Question Form,0.4910986969868341,0.4528352234823215,Consistently Poor
art_0019,A09,A,Role Based,0.6558654716721287,0.5569046030687125,Fragile
art_0019,A10,A,Role Based,0.855711531859857,0.2712474983322215,True Robustness
art_0019,A11,A,Role Based,0.8013349423805872,0.46844563042028015,True Robustness
art_0019,A12,A,Role Based,0.7130013704299927,0.5537024683122082,Fragile
art_0019,A13,A,Constraint Based,0.5946520489675028,0.5208361129641983,Unreliable
art_0019,A14,A,Constraint Based,0.8150770763556162,0.4272626195241272,True Robustness
art_0019,A15,A,Constraint Based,0.8428368441484593,0.46364242828552366,True Robustness
art_0019,A16,A,Analytical Framing,0.783605107554683,0.5508116522125861,Fragile
art_0019,A17,A,Analytical Framing,0.5581486909477799,0.6817878585723816,Unreliable
art_0019,A18,A,Analytical Framing,0.6664741414564627,0.7227929730931733,Fragile
art_0019,A19,A,Analytical Framing,0.630133506876451,0.8187680676006226,Unreliable
art_0019,A20,A,Output Format,0.7161649636648318,0.4390037802979764,True Robustness
art_0019,A21,A,Output Format,0.5889726358431356,0.48596842339337337,Consistently Poor
art_0019,A22,A,Output Format,0.6974846295736454,0.5276851234156104,Fragile
art_0019,A23,A,Audience Perspective,0.750904608103964,0.6017789637536135,Fragile
art_0019,A24,A,Audience Perspective,0.7683303113336915,0.39332888592394927,True Robustness
art_0019,A25,A,Audience Perspective,0.7716853403382831,0.43553480097843,True Robustness
art_0019,A26,A,Emphasis Focus,0.5803391480887378,0.44723148765843895,Consistently Poor
art_0019,A27,A,Emphasis Focus,0.8127656363778645,0.2743162108072048,True Robustness
art_0019,A28,A,Emphasis Focus,0.6045057337593148,0.6483433400044474,Unreliable
art_0019,A29,A,Tone Register,0.7071364400563417,0.5360462530575939,Fragile
art_0019,A30,A,Tone Register,0.7377555342736066,0.6346453191016233,Fragile
art_0019,A31,A,Tone Register,0.7767881734503641,0.5191016233044251,Fragile
art_0019,A32,A,Tone Register,0.6042223423719406,0.5298198799199466,Unreliable
art_0019,A33,A,Completeness Framing,0.6009003751807741,0.730664887702913,Unreliable
art_0019,A34,A,Completeness Framing,0.8363312974020287,0.47160329108294413,True Robustness
art_0019,A35,A,Completeness Framing,0.6846055868599149,0.5457416055147876,Fragile
art_0019,B01,B,Lexical Filter,0.40584014411325814,0.4969090504780965,Consistently Poor
art_0019,B02,B,Lexical Filter,0.82788358076855,0.44313987102512786,True Robustness
art_0019,B03,B,Lexical Filter,0.7171786272967302,0.7258616855681566,Fragile
art_0019,B04,B,Theme Isolation,0.6031048005377804,0.8459417389370691,Unreliable
art_0019,B05,B,Theme Isolation,0.48684355782137967,0.5766511007338225,Unreliable
art_0019,B06,B,Theme Isolation,0.5224411851829952,0.6512786301979097,Unreliable
art_0019,B07,B,Theme Isolation,0.6809664727361113,0.7813653546808983,Fragile
art_0019,B08,B,Theme Isolation,0.8219866548423415,0.5496997998665777,Fragile
art_0019,B09,B,Persona / Tone,0.5999788503955911,0.33324438514565263,Consistently Poor
art_0019,B10,B,Persona / Tone,0.7539289924833511,0.5317322659550812,Fragile
art_0019,B11,B,Persona / Tone,0.8181706153684193,0.49864354013786966,True Robustness
art_0019,B12,B,Persona / Tone,0.5470319396919674,0.5741160773849232,Unreliable
art_0019,B13,B,Persona / Tone,0.5737689485152563,0.5011340893929286,Consistently Poor
art_0019,B14,B,Persona / Tone,0.49282716269846305,0.5262619524127196,Unreliable
art_0019,B15,B,Meta-reflection,0.5715407922312066,0.6289081609962197,Unreliable
art_0020,A01,A,Direct Command,0.8711551378170651,0.5158105403602401,Fragile
art_0020,A02,A,Direct Command,0.8317633825871681,0.8021347565043362,Fragile
art_0020,A03,A,Direct Command,0.8741443802913031,0.28605737158105404,True Robustness
art_0020,A04,A,Direct Command,0.8267757594585419,0.45483655770513676,True Robustness
art_0020,A05,A,Question Form,0.7073433465427822,0.8571936846786746,Fragile
art_0020,A06,A,Question Form,0.4986403915617201,0.7838114298421169,Unreliable
art_0020,A07,A,Question Form,0.6136599961254331,0.670669335112297,Unreliable
art_0020,A08,A,Question Form,0.6351525733868281,0.9066488770291304,Unreliable
art_0020,A09,A,Role Based,0.793353334069252,0.3563709139426284,True Robustness
art_0020,A10,A,Role Based,0.9164700027969149,0.4082277073604625,True Robustness
art_0020,A11,A,Role Based,0.7524806145164701,0.5006893484545252,True Robustness
art_0020,A12,A,Role Based,0.7852972282303704,0.6625305759395151,Fragile
art_0020,A13,A,Constraint Based,0.7098417662911944,0.37033577940849455,True Robustness
art_0020,A14,A,Constraint Based,0.7613861146900388,0.5753613520124528,Fragile
art_0020,A15,A,Constraint Based,0.8247366332345538,0.40555926173004225,True Robustness
art_0020,A16,A,Analytical Framing,0.8051909903685254,0.5064265065599288,Fragile
art_0020,A17,A,Analytical Framing,0.49104393521944684,0.7654881031798977,Unreliable
art_0020,A18,A,Analytical Framing,0.810189758737882,0.8275294640871692,Fragile
art_0020,A19,A,Analytical Framing,0.5330884721544052,0.9733600177896375,Unreliable
art_0020,A20,A,Output Format,0.8725835829973222,0.17998665777184789,True Robustness
